transaction_id,student_id,book_id,borrow_date,due_date,return_date
142,53,31,2025-11-25,2025-12-09,2025-12-10
143,16,197,2025-11-25,2025-12-09,2025-12-06
144,4,155,2025-11-25,2025-12-09,2025-12-12
145,61,38,2025-11-25,2025-12-09,2025-12-11
146,54,217,2025-11-25,2025-12-09,2025-12-29
147,4,172,2025-11-25,2025-12-09,2025-12-09
148,14,294,2025-11-25,2025-12-09,2025-12-08
149,27,106,2025-11-26,2025-12-10,2025-12-13
150,8,292,2025-11-26,2025-12-10,2025-12-12
151,44,25,2025-11-26,2025-12-10,2025-12-13
152,18,127,2025-11-26,2025-12-10,2025-12-08
153,55,140,2025-11-26,2025-12-10,2025-12-13
154,32,202,2025-11-27,2025-12-11,2025-12-12
155,28,254,2025-11-27,2025-12-11,2025-12-12
156,79,220,2025-11-28,2025-12-12,2025-12-13
157,9,274,2025-11-28,2025-12-12,2025-12-14
158,36,48,2025-11-28,2025-12-12,2025-12-24
159,55,68,2025-11-28,2025-12-12,2025-12-12
160,73,86,2025-11-28,2025-12-12,2025-12-15
161,13,70,2025-11-29,2025-12-13,2025-12-15
162,39,82,2025-11-29,2025-12-13,2025-12-11
163,39,71,2025-11-29,2025-12-13,2025-12-13
164,41,68,2025-11-30,2025-12-14,2025-12-12
165,56,60,2025-11-30,2025-12-14,2025-12-11
166,48,103,2025-12-01,2025-12-15,2025-12-12
167,53,13,2025-12-01,2025-12-15,2025-12-15
168,49,158,2025-12-01,2025-12-15,2025-12-17
169,8,114,2025-12-01,2025-12-15,2025-12-18
170,9,102,2025-12-01,2025-12-15,2025-12-13
171,49,219,2025-12-01,2025-12-15,2025-12-15
172,68,245,2025-12-01,2025-12-15,2025-12-15
173,43,104,2025-12-01,2025-12-15,2025-12-18
174,30,267,2025-12-02,2025-12-16,2025-12-14
175,60,26,2025-12-02,2025-12-16,2025-12-19
176,79,126,2025-12-02,2025-12-16,2026-01-07
177,12,144,2025-12-02,2025-12-16,2025-12-16
178,30,113,2025-12-02,2025-12-16,2025-12-18
179,3,76,2025-12-02,2025-12-16,2025-12-17
180,71,234,2025-12-03,2025-12-17,2025-12-19
181,32,183,2025-12-03,2025-12-17,2025-12-18
182,43,63,2025-12-03,2025-12-17,2025-12-17
183,27,272,2025-12-04,2025-12-18,2025-12-15
184,65,69,2025-12-04,2025-12-18,2025-12-16
185,60,53,2025-12-04,2025-12-18,2025-12-18
186,75,56,2025-12-05,2025-12-19,2025-12-16
187,14,85,2025-12-05,2025-12-19,2025-12-20
188,26,206,2025-12-05,2025-12-19,2025-12-16
189,21,224,2025-12-05,2025-12-19,2025-12-19
190,23,1,2025-12-05,2025-12-19,2025-12-18
191,39,21,2025-12-06,2025-12-20,2025-12-19
192,74,222,2025-12-06,2025-12-20,2025-12-20
193,46,110,2025-12-06,2025-12-20,2025-12-17
194,4,164,2025-12-06,2025-12-20,2025-12-18
195,13,127,2025-12-06,2025-12-20,2025-12-22
196,72,183,2025-12-06,2025-12-20,2025-12-22
197,78,163,2025-12-06,2025-12-20,2025-12-18
198,53,253,2025-12-06,2025-12-20,2025-12-22
199,10,281,2025-12-06,2025-12-20,2025-12-20
200,42,76,2025-12-07,2025-12-21,2025-12-21
201,68,128,2025-12-07,2025-12-21,2026-01-14
202,32,35,2025-12-07,2025-12-21,2025-12-23
203,67,24,2025-12-08,2025-12-22,2025-12-22
204,70,178,2025-12-08,2025-12-22,2025-12-21
205,54,252,2025-12-08,2025-12-22,2025-12-24
206,10,104,2025-12-08,2025-12-22,2025-12-24
207,76,163,2025-12-08,2025-12-22,2025-12-19
208,76,90,2025-12-08,2025-12-22,2025-12-22
209,58,77,2025-12-09,2025-12-23,2025-12-20
210,14,38,2025-12-09,2025-12-23,2025-12-23
211,73,156,2025-12-10,2025-12-24,2025-12-25
212,34,162,2025-12-10,2025-12-24,2025-12-22
213,60,136,2025-12-10,2025-12-24,2025-12-24
214,3,164,2025-12-10,2025-12-24,2026-01-08
215,32,214,2025-12-11,2025-12-25,2025-12-26
216,58,140,2025-12-11,2025-12-25,2025-12-28
217,50,139,2025-12-11,2025-12-25,2025-12-28
218,39,166,2025-12-11,2025-12-25,2025-12-28
219,10,122,2025-12-11,2025-12-25,2025-12-25
220,22,193,2025-12-11,2025-12-25,2025-12-27
221,16,258,2025-12-12,2025-12-26,2025-12-26
222,27,232,2025-12-12,2025-12-26,2025-12-24
223,11,299,2025-12-12,2025-12-26,2025-12-24
224,75,120,2025-12-12,2025-12-26,2025-12-23
225,41,86,2025-12-12,2025-12-26,2025-12-25
226,33,56,2025-12-12,2025-12-26,2026-01-20
227,66,26,2025-12-13,2025-12-27,2025-12-28
228,18,215,2025-12-13,2025-12-27,2025-12-28
229,46,246,2025-12-13,2025-12-27,2025-12-25
230,40,151,2025-12-13,2025-12-27,2025-12-29
231,57,215,2025-12-13,2025-12-27,2025-12-27
232,48,235,2025-12-14,2025-12-28,2025-12-29
233,17,122,2025-12-14,2025-12-28,2025-12-26
234,16,275,2025-12-14,2025-12-28,2025-12-27
235,71,246,2025-12-14,2025-12-28,2025-12-29
236,48,253,2025-12-15,2025-12-29,2025-12-27
237,60,161,2025-12-15,2025-12-29,2026-01-12
238,2,136,2025-12-15,2025-12-29,2025-12-28
239,10,18,2025-12-15,2025-12-29,2026-01-09
240,5,47,2025-12-16,2025-12-30,2026-01-02
241,71,128,2025-12-18,2026-01-01,2025-12-31
242,63,177,2025-12-18,2026-01-01,2025-12-29
243,8,113,2025-12-18,2026-01-01,2025-12-30
244,40,90,2025-12-18,2026-01-01,2025-12-31
245,49,52,2025-12-18,2026-01-01,2026-01-03
246,73,32,2025-12-19,2026-01-02,2026-01-03
247,34,39,2025-12-19,2026-01-02,2025-12-31
248,50,182,2025-12-19,2026-01-02,2026-01-04
249,19,289,2025-12-19,2026-01-02,2025-12-30
250,19,57,2025-12-19,2026-01-02,2026-01-01
251,29,16,2025-12-20,2026-01-03,2026-01-03
252,79,248,2025-12-20,2026-01-03,2026-01-06
253,2,172,2025-12-21,2026-01-04,2026-01-05
254,51,39,2025-12-21,2026-01-04,2026-01-04
255,38,256,2025-12-21,2026-01-04,2026-01-06
256,70,10,2025-12-21,2026-01-04,2026-01-03
257,73,54,2025-12-21,2026-01-04,2026-01-05
258,12,172,2025-12-21,2026-01-04,2026-01-02
259,29,84,2025-12-21,2026-01-04,2026-01-01
260,7,92,2025-12-22,2026-01-05,2026-01-07
261,39,134,2025-12-22,2026-01-05,2026-01-02
262,31,137,2025-12-22,2026-01-05,2026-01-07
263,36,48,2025-12-23,2026-01-06,2026-01-09
264,46,291,2025-12-23,2026-01-06,2026-01-05
265,23,166,2025-12-23,2026-01-06,2026-01-09
266,51,52,2025-12-23,2026-01-06,2026-01-07
267,4,221,2025-12-23,2026-01-06,2026-01-07
268,80,125,2025-12-24,2026-01-07,2026-01-05
269,11,298,2025-12-24,2026-01-07,2026-01-07
270,1,25,2025-12-24,2026-01-07,2026-01-09
271,40,168,2025-12-25,2026-01-08,2026-01-11
272,26,280,2025-12-25,2026-01-08,2026-01-09
273,32,78,2025-12-25,2026-01-08,2026-01-07
274,54,115,2025-12-26,2026-01-09,2026-01-06
275,18,63,2025-12-26,2026-01-09,2026-01-09
276,61,272,2025-12-26,2026-01-09,2026-01-06
277,46,15,2025-12-26,2026-01-09,2026-01-07
278,17,175,2025-12-26,2026-01-09,2026-01-09
279,63,163,2025-12-26,2026-01-09,2026-01-08
280,10,293,2025-12-27,2026-01-10,2026-01-13
281,23,16,2025-12-27,2026-01-10,2026-01-07
282,51,255,2025-12-27,2026-01-10,2026-01-12
283,62,296,2025-12-27,2026-01-10,2026-01-13
284,16,47,2025-12-28,2026-01-11,2026-01-10
285,68,187,2025-12-28,2026-01-11,2026-01-10
286,73,17,2025-12-28,2026-01-11,2026-01-08
287,60,145,2025-12-29,2026-01-12,2026-01-11
288,57,66,2025-12-29,2026-01-12,2026-01-13
289,36,30,2025-12-29,2026-01-12,2026-01-09
290,49,180,2025-12-29,2026-01-12,2026-01-10
291,5,284,2025-12-30,2026-01-13,2026-01-12
292,41,139,2025-12-30,2026-01-13,2026-01-13
293,51,168,2025-12-30,2026-01-13,2026-01-16
294,24,141,2025-12-30,2026-01-13,2026-01-27
295,73,258,2025-12-30,2026-01-13,2026-01-15
296,23,91,2025-12-30,2026-01-13,2026-01-16
297,79,114,2025-12-30,2026-01-13,2026-01-12
298,64,73,2025-12-30,2026-01-13,2026-01-16
299,52,36,2025-12-31,2026-01-14,2026-01-16
300,8,73,2025-12-31,2026-01-14,2026-01-15
301,52,232,2025-12-31,2026-01-14,2026-01-16
302,25,253,2025-12-31,2026-01-14,2026-01-15
303,10,192,2025-12-31,2026-01-14,2026-01-12
304,74,201,2025-12-31,2026-01-14,2026-01-13
305,12,174,2025-12-31,2026-01-14,2026-01-17
306,23,99,2026-01-01,2026-01-15,2026-01-13
307,2,243,2026-01-01,2026-01-15,2026-01-12
308,1,128,2026-01-01,2026-01-15,2026-01-15
309,47,2,2026-01-02,2026-01-16,2026-01-19
310,34,226,2026-01-02,2026-01-16,2026-01-17
311,20,50,2026-01-02,2026-01-16,2026-01-17
312,55,41,2026-01-02,2026-01-16,2026-01-19
313,51,170,2026-01-02,2026-01-16,2026-01-18
314,47,102,2026-01-02,2026-01-16,2026-01-18
315,21,293,2026-01-02,2026-01-16,2026-02-08
316,75,298,2026-01-02,2026-01-16,2026-01-14
317,61,60,2026-01-03,2026-01-17,2026-01-20
318,45,278,2026-01-03,2026-01-17,2026-01-15
319,44,142,2026-01-03,2026-01-17,2026-01-15
320,58,89,2026-01-04,2026-01-18,2026-01-21
321,49,272,2026-01-04,2026-01-18,2026-02-03
322,80,206,2026-01-05,2026-01-19,2026-01-19
323,68,292,2026-01-05,2026-01-19,2026-01-22
324,67,124,2026-01-05,2026-01-19,2026-01-20
325,34,287,2026-01-05,2026-01-19,2026-01-18
326,14,197,2026-01-05,2026-01-19,2026-01-21
327,7,52,2026-01-06,2026-01-20,2026-01-19
328,48,196,2026-01-06,2026-01-20,2026-01-18
329,36,207,2026-01-06,2026-01-20,2026-01-17
330,61,283,2026-01-06,2026-01-20,2026-01-21
331,9,24,2026-01-06,2026-01-20,2026-01-18
332,13,14,2026-01-07,2026-01-21,2026-01-18
333,22,150,2026-01-07,2026-01-21,2026-01-23
334,57,109,2026-01-07,2026-01-21,2026-01-18
335,44,210,2026-01-07,2026-01-21,2026-02-01
336,13,26,2026-01-08,2026-01-22,2026-01-23
337,5,234,2026-01-08,2026-01-22,2026-01-21
338,45,160,2026-01-08,2026-01-22,2026-01-19
339,37,153,2026-01-09,2026-01-23,2026-01-26
340,63,51,2026-01-09,2026-01-23,2026-01-22
341,54,46,2026-01-09,2026-01-23,2026-02-11
342,48,238,2026-01-09,2026-01-23,2026-01-21
343,53,263,2026-01-09,2026-01-23,2026-01-21
344,78,157,2026-01-09,2026-01-23,2026-01-24
345,39,97,2026-01-09,2026-01-23,2026-01-23
346,75,151,2026-01-09,2026-01-23,2026-01-22
347,51,242,2026-01-10,2026-01-24,2026-01-23
348,11,203,2026-01-10,2026-01-24,2026-01-25
349,57,165,2026-01-10,2026-01-24,2026-01-21
350,65,207,2026-01-10,2026-01-24,2026-01-23
351,4,198,2026-01-10,2026-01-24,2026-01-23
352,14,247,2026-01-10,2026-01-24,2026-01-26
353,34,215,2026-01-10,2026-01-24,2026-01-25
354,13,242,2026-01-10,2026-01-24,2026-01-21
355,53,28,2026-01-10,2026-01-24,2026-01-23
356,38,234,2026-01-10,2026-01-24,2026-01-21
357,27,98,2026-01-11,2026-01-25,2026-01-25
358,9,45,2026-01-11,2026-01-25,2026-01-22
359,39,160,2026-01-11,2026-01-25,2026-01-22
360,29,274,2026-01-11,2026-01-25,2026-01-25
361,24,42,2026-01-11,2026-01-25,2026-01-26
362,8,3,2026-01-11,2026-01-25,2026-01-27
363,24,229,2026-01-12,2026-01-26,2026-01-28
364,63,229,2026-01-12,2026-01-26,2026-01-25
365,45,84,2026-01-12,2026-01-26,2026-01-29
366,29,158,2026-01-12,2026-01-26,2026-01-29
367,74,282,2026-01-13,2026-01-27,2026-01-28
368,72,204,2026-01-13,2026-01-27,2026-01-30
369,63,293,2026-01-13,2026-01-27,2026-01-28
370,50,19,2026-01-13,2026-01-27,2026-01-30
371,55,245,2026-01-13,2026-01-27,2026-01-29
372,1,20,2026-01-13,2026-01-27,2026-01-27
373,71,277,2026-01-14,2026-01-28,2026-01-30
374,12,151,2026-01-14,2026-01-28,2026-01-28
375,76,117,2026-01-14,2026-01-28,2026-01-26
376,20,76,2026-01-14,2026-01-28,2026-01-29
377,43,191,2026-01-14,2026-01-28,2026-01-27
378,34,116,2026-01-15,2026-01-29,2026-01-31
379,33,112,2026-01-15,2026-01-29,2026-01-28
380,39,267,2026-01-15,2026-01-29,2026-01-28
381,16,241,2026-01-15,2026-01-29,2026-01-26
382,36,108,2026-01-15,2026-01-29,2026-01-26
383,34,47,2026-01-16,2026-01-30,2026-01-30
384,25,257,2026-01-16,2026-01-30,2026-01-29
385,43,91,2026-01-16,2026-01-30,2026-01-31
386,59,7,2026-01-17,2026-01-31,2026-02-01
387,51,64,2026-01-17,2026-01-31,2026-02-03
388,48,288,2026-01-17,2026-01-31,2026-01-28
389,39,88,2026-01-17,2026-01-31,2026-02-02
390,76,157,2026-01-17,2026-01-31,2026-01-30
391,8,199,2026-01-18,2026-02-01,2026-02-01
392,42,142,2026-01-18,2026-02-01,2026-01-30
393,26,192,2026-01-18,2026-02-01,2026-02-02
394,31,244,2026-01-19,2026-02-02,2026-02-02
395,67,293,2026-01-19,2026-02-02,2026-02-01
396,76,299,2026-01-19,2026-02-02,2026-02-04
397,13,147,2026-01-19,2026-02-02,2026-02-05
398,14,4,2026-01-19,2026-02-02,2026-02-03
399,74,98,2026-01-19,2026-02-02,2026-02-03
400,59,74,2026-01-19,2026-02-02,2026-01-31
401,61,20,2026-01-20,2026-02-03,2026-01-31
402,2,115,2026-01-20,2026-02-03,2026-02-05
403,56,220,2026-01-20,2026-02-03,2026-02-03
404,70,199,2026-01-21,2026-02-04,2026-02-05
405,29,106,2026-01-21,2026-02-04,2026-02-05
406,77,145,2026-01-21,2026-02-04,2026-02-04
407,42,142,2026-01-21,2026-02-04,2026-02-04
408,61,184,2026-01-21,2026-02-04,2026-02-01
409,12,114,2026-01-21,2026-02-04,2026-02-05
410,80,76,2026-01-22,2026-02-05,2026-02-05
411,56,104,2026-01-22,2026-02-05,2026-02-07
412,4,124,2026-01-22,2026-02-05,2026-02-02
413,41,72,2026-01-22,2026-02-05,2026-02-03
414,31,26,2026-01-23,2026-02-06,2026-02-09
415,36,217,2026-01-23,2026-02-06,2026-02-03
416,61,138,2026-01-24,2026-02-07,2026-02-09
417,4,255,2026-01-24,2026-02-07,2026-02-08
418,67,269,2026-01-24,2026-02-07,2026-02-08
419,13,55,2026-01-25,2026-02-08,2026-02-06
420,67,192,2026-01-25,2026-02-08,2026-02-07
421,28,114,2026-01-25,2026-02-08,2026-02-11
422,24,172,2026-01-25,2026-02-08,2026-02-07
423,22,296,2026-01-25,2026-02-08,2026-02-08
424,21,251,2026-01-25,2026-02-08,2026-02-07
425,68,98,2026-01-25,2026-02-08,2026-02-09
426,25,65,2026-01-26,2026-02-09,2026-03-07
427,80,268,2026-01-26,2026-02-09,2026-02-07
428,54,58,2026-01-26,2026-02-09,2026-02-06
429,21,34,2026-01-26,2026-02-09,2026-02-10
430,12,67,2026-01-26,2026-02-09,2026-02-06
431,63,79,2026-01-27,2026-02-10,2026-02-13
432,77,246,2026-01-27,2026-02-10,2026-02-07
433,35,289,2026-01-27,2026-02-10,2026-02-13
434,67,215,2026-01-27,2026-02-10,2026-03-05
435,19,133,2026-01-27,2026-02-10,2026-02-10
436,8,264,2026-01-27,2026-02-10,2026-02-12
437,34,47,2026-01-27,2026-02-10,2026-02-10
438,80,204,2026-01-27,2026-02-10,2026-02-08
439,72,93,2026-01-27,2026-02-10,2026-02-10
440,69,177,2026-01-28,2026-02-11,2026-02-12
441,30,69,2026-01-28,2026-02-11,2026-02-10
442,20,71,2026-01-28,2026-02-11,2026-02-09
443,5,258,2026-01-29,2026-02-12,2026-02-15
444,53,136,2026-01-29,2026-02-12,2026-02-10
445,48,11,2026-01-29,2026-02-12,2026-03-14
446,26,30,2026-01-29,2026-02-12,2026-03-09
447,49,179,2026-01-29,2026-02-12,2026-02-10
448,8,207,2026-01-29,2026-02-12,2026-02-14
449,53,249,2026-01-30,2026-02-13,2026-02-16
450,17,89,2026-01-30,2026-02-13,2026-02-16
451,22,223,2026-01-31,2026-02-14,2026-02-14
452,69,244,2026-01-31,2026-02-14,2026-02-14
453,22,109,2026-01-31,2026-02-14,2026-02-15
454,80,37,2026-01-31,2026-02-14,2026-02-14
455,2,165,2026-01-31,2026-02-14,2026-02-12
456,21,259,2026-02-01,2026-02-15,2026-02-12
457,44,182,2026-02-01,2026-02-15,2026-02-18
458,67,192,2026-02-01,2026-02-15,2026-02-17
459,9,108,2026-02-01,2026-02-15,2026-02-15
460,15,214,2026-02-02,2026-02-16,2026-02-17
461,13,90,2026-02-02,2026-02-16,2026-02-13
462,65,115,2026-02-02,2026-02-16,2026-02-18
463,22,253,2026-02-02,2026-02-16,2026-02-17
464,20,166,2026-02-02,2026-02-16,2026-02-18
465,42,196,2026-02-02,2026-02-16,2026-02-18
466,13,132,2026-02-03,2026-02-17,2026-02-20
467,10,28,2026-02-03,2026-02-17,2026-02-20
468,74,117,2026-02-03,2026-02-17,2026-02-18
469,52,205,2026-02-04,2026-02-18,2026-02-19
470,54,248,2026-02-04,2026-02-18,2026-02-18
471,13,114,2026-02-04,2026-02-18,2026-02-20
472,49,21,2026-02-04,2026-02-18,2026-02-15
473,45,229,2026-02-04,2026-02-18,2026-02-19
474,12,262,2026-02-05,2026-02-19,2026-02-18
475,8,82,2026-02-05,2026-02-19,2026-02-18
476,53,55,2026-02-05,2026-02-19,2026-02-16
477,64,3,2026-02-05,2026-02-19,2026-02-20
478,16,188,2026-02-06,2026-02-20,2026-02-21
479,79,195,2026-02-06,2026-02-20,2026-02-20
480,17,54,2026-02-06,2026-02-20,2026-02-23
481,23,264,2026-02-06,2026-02-20,2026-02-18
482,54,279,2026-02-06,2026-02-20,2026-03-21
483,69,274,2026-02-06,2026-02-20,2026-02-22
484,33,286,2026-02-06,2026-02-20,2026-02-19
485,3,259,2026-02-07,2026-02-21,2026-02-21
486,46,210,2026-02-07,2026-02-21,2026-02-22
487,16,202,2026-02-07,2026-02-21,2026-02-20
488,59,98,2026-02-07,2026-02-21,2026-02-22
489,27,149,2026-02-07,2026-02-21,2026-03-18
490,70,17,2026-02-07,2026-02-21,2026-02-22
491,29,68,2026-02-08,2026-02-22,2026-02-25
492,1,7,2026-02-08,2026-02-22,2026-02-20
493,43,143,2026-02-08,2026-02-22,2026-02-21
494,66,148,2026-02-08,2026-02-22,2026-02-19
495,79,125,2026-02-08,2026-02-22,2026-02-23
496,80,71,2026-02-09,2026-02-23,2026-02-24
497,41,7,2026-02-09,2026-02-23,2026-02-25
498,79,101,2026-02-09,2026-02-23,2026-02-26
499,21,147,2026-02-09,2026-02-23,2026-02-26
500,17,83,2026-02-09,2026-02-23,2026-02-23
501,70,145,2026-02-09,2026-02-23,2026-02-24
502,53,199,2026-02-09,2026-02-23,2026-02-22
503,15,55,2026-02-10,2026-02-24,2026-02-22
504,21,21,2026-02-10,2026-02-24,2026-02-27
505,34,238,2026-02-10,2026-02-24,2026-02-24
506,71,161,2026-02-10,2026-02-24,2026-02-24
507,55,7,2026-02-10,2026-02-24,2026-02-22
508,56,69,2026-02-11,2026-02-25,2026-02-27
509,63,184,2026-02-11,2026-02-25,2026-02-23
510,46,225,2026-02-11,2026-02-25,2026-02-28
511,60,80,2026-02-11,2026-02-25,2026-02-27
512,41,219,2026-02-12,2026-02-26,2026-03-01
513,44,94,2026-02-12,2026-02-26,2026-02-24
514,50,77,2026-02-12,2026-02-26,2026-02-26
515,7,115,2026-02-12,2026-02-26,2026-02-28
516,58,53,2026-02-12,2026-02-26,2026-02-27
