student_id,name,email,phone,birthdate,faculty,year_level
34,Ravi Brown,ravi.brown@torrens.edu.au,0456482366,2006-12-06,Technology,4
35,Noor Anderson,noor.anderson@torrens.edu.au,0444369957,2003-08-22,Design,4
36,Vincent Young,vincent.young@torrens.edu.au,0421489513,2006-05-08,Design,2
37,Ada Chen,ada.chen@torrens.edu.au,0437917693,2007-12-13,Health,4
38,Diana Jackson,diana.jackson@torrens.edu.au,0401632870,2004-04-28,Business,4
39,Beatrice Ellis,beatrice.ellis@torrens.edu.au,0488957986,2004-08-06,Health,4
40,Ethan Patel,ethan.patel@torrens.edu.au,0448734714,1999-05-11,Technology,1
41,Beatrice Jackson,beatrice.jackson@torrens.edu.au,0436231665,2004-08-14,Business,2
42,Willow Brown,willow.brown@torrens.edu.au,0469096705,2000-07-28,Health,2
43,Laila O'Brien,laila.obrien@torrens.edu.au,0446706562,2003-03-20,Business,4
44,Olivia Lee,olivia.lee@torrens.edu.au,0401627204,2002-06-07,Health,3
45,Grace Yamamoto,grace.yamamoto@torrens.edu.au,0446417080,2001-04-21,Business,1
46,Umar Baker,umar.baker@torrens.edu.au,0433092327,2006-02-19,Design,4
47,Santiago Quinn,santiago.quinn@torrens.edu.au,0452991241,2005-01-10,Health,4
48,Sophia Martin,sophia.martin@torrens.edu.au,0419314919,2008-01-12,Health,3
49,Amir Hughes,amir.hughes@torrens.edu.au,0450671657,2007-03-14,Design,3
50,Priya Jones,priya.jones@torrens.edu.au,0477694531,2000-08-08,Health,4
51,Grace Baker,grace.baker@torrens.edu.au,0475273545,2000-10-23,Technology,1
52,Mei Martin,mei.martin@torrens.edu.au,0413678377,2003-01-03,Technology,2
53,Isabella Volkov,isabella.volkov@torrens.edu.au,0434957885,2002-12-18,Technology,3
54,Santiago Ellis,santiago.ellis@torrens.edu.au,0444431351,2007-09-25,Design,2
55,Chloe Young,chloe.young@torrens.edu.au,0474989413,2000-04-12,Design,3
56,Aarav Walker,aarav.walker@torrens.edu.au,0482400842,2006-08-04,Business,3
57,Lachlan Ford,lachlan.ford@torrens.edu.au,0475204711,2002-08-03,Business,2
58,Benjamin Lee,benjamin.lee@torrens.edu.au,0441318699,2008-10-08,Health,4
59,Zachary Dixon,zachary.dixon@torrens.edu.au,0449649909,2007-02-25,Design,2
60,Ethan Silva,ethan.silva@torrens.edu.au,0412328120,2002-08-23,Health,3
61,Adrian O'Brien,adrian.obrien@torrens.edu.au,0444713493,2002-02-18,Design,2
62,Zachary Roberts,zachary.roberts@torrens.edu.au,0421024994,2003-02-15,Technology,4
63,Evelyn Hughes,evelyn.hughes@torrens.edu.au,0487719065,2005-05-01,Business,2
64,Samantha Lee,samantha.lee@torrens.edu.au,0490490278,2006-08-09,Design,4
65,Quentin Green,quentin.green@torrens.edu.au,0417565512,2001-07-23,Health,3
66,Ravi Zhang,ravi.zhang@torrens.edu.au,0480715451,2008-07-28,Business,4
67,Jason Davis,jason.davis@torrens.edu.au,0438597703,2000-09-05,Technology,4
68,Yasmin Volkov,yasmin.volkov@torrens.edu.au,0471093248,1996-09-14,Business,2
69,Willow Hassan,willow.hassan@torrens.edu.au,0471274846,2003-08-08,Health,2
70,Ibrahim Martin,ibrahim.martin@torrens.edu.au,0498214658,2000-01-10,Technology,4
71,Xiao Jackson,xiao.jackson@torrens.edu.au,0478755886,2003-06-28,Design,2
72,Oliver Yamamoto,oliver.yamamoto@torrens.edu.au,0436057662,2003-01-05,Technology,1
73,Xiao Dixon,xiao.dixon@torrens.edu.au,0418702621,2003-05-11,Health,1
74,Xander Vargas,xander.vargas@torrens.edu.au,0486578091,1999-11-22,Technology,2
75,Tara Fernandez,tara.fernandez@torrens.edu.au,0461172400,2001-01-10,Technology,3
76,Jasmine Jackson,jasmine.jackson@torrens.edu.au,0438692221,2005-07-20,Design,4
77,Zachary Morgan,zachary.morgan@torrens.edu.au,0423747407,2000-11-18,Design,1
78,Kai Williams,kai.williams@torrens.edu.au,0494647436,2003-02-08,Health,3
79,Oliver Singh,oliver.singh@torrens.edu.au,0440640909,2007-08-27,Technology,2
80,Pablo Williams,pablo.williams@torrens.edu.au,0433942104,2008-08-02,Technology,2
